Student ID|Name         |Age|Grade|Favourite Subjects       
==========|=============|===|=====|=========================
001       |Alice Smith  |14 |9    |Math, English, Science   
002       |Bob Johnson  |15 |10   |History, Math, English   
003       |Charlie Lee  |13 |8    |Math, Science, PE        
004       |David Brown  |14 |9    |English, Art, Music      
005       |Ella White   |15 |10   |Math, History, Science   
006       |Fiona Green  |13 |8    |English, PE, Art         
007       |George Black |14 |9    |Science, Math, History   
008       |Hannah Scott |15 |10   |Music, English, Math     
009       |Ian Wilson   |13 |8    |Math, Science, PE        
010       |Julia Turner |14 |9    |History, Art, English    
011       |Kevin Harris |15 |10   |Math, Science, History   
012       |Lily Adams   |13 |8    |English, Art, Music      
013       |Mason Baker  |14 |9    |Math, History, PE        
014       |Nina Campbell|15 |10   |Science, English, Music  
015       |Oscar Davis  |13 |8    |Math, PE, Art            
016       |Paula Evans  |14 |9    |English, Science, History
017       |Quincy Ford  |15 |10   |Math, English, Art       
018       |Rachel Garcia|13 |8    |Science, PE, Math        
019       |Sam Hill     |14 |9    |History, Music, English  
020       |Tina Johnson |15 |10   |Math, Science, History   
